BARCODE,INDEX,DATE,S.TIME,E.TIME,CYCLE,JOB,RESULT,USER,LOTINFO,MACHINE,SIDE,,,,,,,,,,,,,,,,,,,,,,,,,
5186,1:B3_PTF_A,59.474,77.551,97.396,-0.002,0.03,223,33.5um,57.2,60.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.254,0.254,4872209,62826,E.Insuffi.,V2_MD_S10,1,1,60,,60,140,50,250,50,200,0.2,0.2,-0.954,11.808,PTF
5187,1:B3_PTF_A,74.736,111.334,85.252,-0.004,0.03,223,54.4um,57.8,54.7,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.254,0.254,6122492,54992,W.Insuffi.,V1_CD_S10,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.587,11.661,PTF
5188,1:B3_PTF_A,60.74,85.58,90.139,-0.006,0.033,223,44.2um,57.2,54.4,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.254,0.254,4975939,58144,W.Insuffi.,V1_MD_S10,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.296,13.009,PTF
5189,1:B3_PTF_A,60.264,86.944,88.028,-0.006,0.039,223,33.0um,55.5,54.7,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.254,0.254,4936898,56783,W.Insuffi.,V5_MD_S10,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.426,15.326,PTF
5190,1:B3_PTF_A,63.297,80.703,99.609,-0.008,0.024,223,36.4um,55.5,60.4,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.254,0.254,5185411,64253,W.Insuffi.,V6_MD_S10,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.069,9.265,PTF
5191,1:B3_PTF_A,73.549,113.879,82.023,-0.004,0.018,223,63.7um,54.9,54.4,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.254,0.254,6025238,52909,W.Insuffi.,V5_CD_S10,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.424,7.059,PTF
5192,1:B3_PTF_A,70.179,104.427,85.349,-0.001,0.026,223,45.1um,54.9,60.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.254,0.254,5749190,55054,W.Insuffi.,V6_CD_S10,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.538,10.109,PTF
5193,1:B3_PTF_A,61.964,78.646,100.062,-0.008,0.026,223,32.8um,55.5,66.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.254,0.254,5076189,64545,W.Insuffi.,V7_MD_S10,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.122,10.121,PTF
5194,1:B3_PTF_A,67.497,107.008,80.107,-0.006,0.023,223,50.8um,54.9,66.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.254,0.254,5529420,51673,W.Insuffi.,V7_CD_S10,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.526,9.033,PTF
5195,1:B3_PTF_A,73.703,111.376,84.042,-0.009,0.021,223,52.9um,54.9,72.5,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.254,0.254,6037834,54211,W.Insuffi.,V8_CD_S10,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.459,8.367,PTF
5196,1:B3_PTF_A,65.301,88.519,93.689,-0.015,0.036,223,33.5um,55.5,72.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.254,0.254,5349587,60434,W.Insuffi.,V8_MD_S10,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.977,14.212,PTF
5197,1:B1_PTF_A,60.401,89.497,85.712,-0.061,0.022,223,53.3um,195.5,72.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3999880,44693,W.Insuffi.,V8_MD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-26.725,9.592,PTF
5198,1:B1_PTF_A,56.966,100.081,72.287,-0.058,0.005,223,73.7um,194.9,72,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3772384,37693,E.Insuffi.,V8_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-25.387,2.216,PTF
5199,1:B1_PTF_A,38.539,83.769,58.428,-0.046,-0.002,223,51.4um,194.9,66.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,2552145,30467,E.Insuffi.,V7_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-20.023,-0.996,PTF
5200,1:B1_PTF_A,59.993,84.723,89.929,-0.064,0.001,223,45.3um,195.5,66.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3972866,46892,E.Insuffi.,V7_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-27.907,0.58,PTF
5201,1:B1_PTF_A,51.303,89.232,73.016,-0.04,0.003,223,47.6um,194.9,60.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3397367,38073,E.Insuffi.,V6_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-17.627,1.105,PTF
5202,1:B1_PTF_A,43.893,89.044,62.603,-0.02,0,223,59.8um,194.9,54.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,2906664,32643,E.Insuffi.,V5_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-8.609,0.128,PTF
5203,1:B1_PTF_A,58.63,86.577,86.005,-0.056,-0.001,223,46.1um,195.5,60.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3882633,44846,E.Insuffi.,V6_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-24.667,-0.476,PTF
5204,1:B1_PTF_A,56.351,78.104,91.629,-0.045,0.004,223,37.0um,195.5,54.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3731689,47779,E.Insuffi.,V5_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-19.819,1.802,PTF
5205,1:B1_PTF_A,59.124,82.888,90.59,-0.051,0,223,41.4um,197.2,54.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3915354,47237,E.Insuffi.,V1_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-22.174,0.192,PTF
5206,1:B1_PTF_A,56.393,96.091,74.532,-0.041,0.004,223,58.3um,197.8,54.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3734466,38864,E.Insuffi.,V1_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-18.022,1.734,PTF
5207,1:B1_PTF_A,60.343,88.321,86.769,-0.052,0.01,223,47.3um,197.2,60.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3996042,45244,W.Insuffi.,V2_MD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-22.831,4.568,PTF
5208,1:B1_PTF_A,55.291,90.865,77.279,-0.05,-0.003,223,62.5um,197.8,60.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3661491,40296,E.Insuffi.,V2_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-22.005,-1.455,PTF
5209,1:B1_PTF_A,42.165,80.405,66.6,-0.037,0.001,223,37.6um,197.8,66.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,2792294,34728,E.Insuffi.,V3_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-16.157,0.377,PTF
5210,1:B1_PTF_A,57.294,85.041,85.562,-0.053,-0.002,223,47.3um,197.2,66.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3794106,44615,E.Insuffi.,V3_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-22.971,-0.791,PTF
5211,1:B1_PTF_A,60.598,94.866,81.125,-0.04,0.011,223,61.3um,197.8,72.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4012948,42301,W.Insuffi.,V4_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-17.344,4.853,PTF
5212,1:B1_PTF_A,59.677,85.685,88.452,-0.052,0.019,223,48.4um,197.2,72,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3951966,46122,E.Insuffi.,V4_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-22.749,8.364,PTF
5213,1:B1_PTF_B,61.481,91.713,85.136,-0.053,0.012,223,60.5um,176.9,72,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4071378,44393,W.Insuffi.,V4_MD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-23.235,5.048,PTF
5214,1:B1_PTF_B,35.556,76.052,59.375,-0.045,0.008,223,37.5um,177.5,72.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,2354581,30960,E.Insuffi.,V4_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-19.699,3.266,PTF
5215,1:B1_PTF_B,51.638,81.011,80.952,-0.037,0.002,223,43.7um,176.9,66.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3419575,42211,E.Insuffi.,V3_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-16.256,0.955,PTF
5216,1:B1_PTF_B,46.09,85.774,68.242,-0.038,0.01,223,51.3um,177.5,66.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3052157,35584,E.Insuffi.,V3_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-16.563,4.273,PTF
5217,1:B1_PTF_B,65.669,107.684,77.448,-0.028,0.002,223,68.9um,177.5,60.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4348722,40384,W.Insuffi.,V2_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.127,0.688,PTF
5218,1:B1_PTF_B,57.806,88.445,83.004,-0.041,0.005,223,44.6um,176.9,60.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3828024,43281,E.Insuffi.,V2_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-17.891,2.278,PTF
5219,1:B1_PTF_B,32.741,80.65,51.558,-0.023,0.006,223,42.9um,177.5,54.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,2168195,26884,E.Insuffi.,V1_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-9.895,2.82,PTF
5220,1:B1_PTF_B,54.122,81.047,84.809,-0.035,0.004,223,37.8um,176.9,54.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3584083,44222,E.Insuffi.,V1_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-15.238,1.899,PTF
5221,1:B1_PTF_B,57.811,83.271,88.171,-0.037,0.002,223,51.3um,175.1,54.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3828406,45975,E.Insuffi.,V5_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-16.088,1.014,PTF
5222,1:B1_PTF_B,57.038,83.275,86.987,-0.038,0.001,223,38.4um,175.1,60.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3777200,45358,E.Insuffi.,V6_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-16.714,0.452,PTF
5223,1:B1_PTF_B,50.942,90.707,71.325,-0.03,0.013,223,51.9um,174.6,54.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3373499,37191,E.Insuffi.,V5_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-13.043,5.875,PTF
5224,1:B1_PTF_B,65.082,104.666,78.97,-0.023,0.006,223,66.9um,174.6,60.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4309908,41178,W.Insuffi.,V6_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-10.081,2.533,PTF
5225,1:B1_PTF_B,56.648,86.394,83.273,-0.037,0.008,223,55.2um,175.1,66.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3751350,43421,E.Insuffi.,V7_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-16.217,3.261,PTF
5226,1:B1_PTF_B,61.262,94.545,82.291,-0.037,0.016,223,58.4um,174.6,66.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4056890,42910,W.Insuffi.,V7_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-15.993,6.998,PTF
5227,1:B1_PTF_B,55.576,94.922,74.358,-0.039,0.011,223,61.8um,174.6,72,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3680382,38773,E.Insuffi.,V8_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-17.252,4.732,PTF
5228,1:B1_PTF_B,61.682,85.959,91.133,-0.049,0.022,223,39.5um,175.1,72.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4084738,47520,W.Insuffi.,V8_MD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-21.336,9.617,PTF
5229,1:B2_PTF_A,63.189,83.397,96.227,-0.029,0.018,223,47.0um,125.5,72.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4184545,50176,W.Insuffi.,V8_MD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.629,7.896,PTF
5230,1:B2_PTF_A,63.276,110.485,72.734,-0.021,0.015,223,70.9um,124.9,72,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4190286,37926,W.Insuffi.,V8_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-9.354,6.502,PTF
5231,1:B2_PTF_A,75.017,104.6,91.082,-0.02,0.018,223,70.3um,124.9,66.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4967788,47493,W.Insuffi.,V7_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.626,7.67,PTF
5232,1:B2_PTF_A,60.76,81.695,94.455,-0.024,0.013,223,32.2um,125.5,66.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4023679,49252,W.Insuffi.,V7_MD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-10.555,5.823,PTF
5233,1:B2_PTF_A,70.591,107.518,83.382,-0.014,0.009,223,64.0um,124.9,60.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4674670,43478,W.Insuffi.,V6_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.215,3.926,PTF
5234,1:B2_PTF_A,62.416,102.898,77.035,-0.015,0.003,223,56.3um,124.9,54.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4133318,40169,W.Insuffi.,V5_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.677,1.467,PTF
5235,1:B2_PTF_A,62.28,82.75,95.583,-0.025,0.019,223,38.1um,125.5,60.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4124310,49840,W.Insuffi.,V6_MD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-10.896,8.108,PTF
5236,1:B2_PTF_A,58.626,84.173,88.455,-0.022,0.016,223,43.3um,125.5,54.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3882351,46124,E.Insuffi.,V5_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-9.631,6.827,PTF
5237,1:B2_PTF_A,57.245,82.342,88.292,-0.025,0.01,223,38.7um,127.2,54.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3790924,46039,E.Insuffi.,V1_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-10.727,4.508,PTF
5238,1:B2_PTF_A,69.713,103.031,85.931,-0.014,0.011,223,51.8um,127.8,54.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4616545,44808,W.Insuffi.,V1_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.928,4.658,PTF
5239,1:B2_PTF_A,56.915,76.745,94.186,-0.022,0.008,223,32.9um,127.2,60.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3769066,49112,E.Insuffi.,V2_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-9.551,3.41,PTF
5240,1:B2_PTF_A,75.492,105.543,90.84,-0.026,0.024,223,62.9um,127.8,60.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4999273,47367,W.Insuffi.,V2_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.278,10.479,PTF
5241,1:B2_PTF_A,78.823,114.459,87.459,-0.023,0.015,223,72.5um,127.8,66.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,5219816,45604,W.Insuffi.,V3_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-9.882,6.332,PTF
5242,1:B2_PTF_A,58.251,83.506,88.591,-0.033,0.02,223,42.7um,127.2,66.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3857522,46195,E.Insuffi.,V3_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-14.329,8.926,PTF
5243,1:B2_PTF_A,73.167,107.508,86.433,-0.033,0.014,223,59.5um,127.8,72.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4845289,45069,W.Insuffi.,V4_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-14.4,5.961,PTF
5244,1:B2_PTF_A,56.302,81.183,88.076,-0.036,0.025,223,33.1um,127.2,72,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3728428,45926,E.Insuffi.,V4_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-15.571,10.966,PTF
5245,1:B2_PTF_B,56.978,81.215,89.099,-0.038,0.029,223,39.0um,106.9,72,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3773188,46460,E.Insuffi.,V4_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-16.676,12.493,PTF
5246,1:B2_PTF_B,69.671,101.434,87.232,-0.026,0.026,223,62.2um,107.5,72.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4613783,45486,W.Insuffi.,V4_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.143,11.514,PTF
5247,1:B2_PTF_B,58.097,83.003,88.893,-0.022,0.02,223,35.5um,106.9,66.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3847317,46352,E.Insuffi.,V3_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-9.44,8.944,PTF
5248,1:B2_PTF_B,64.254,104.453,78.124,-0.009,0.025,223,56.1um,107.5,66.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4255065,40737,W.Insuffi.,V3_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.001,10.964,PTF
5249,1:B2_PTF_B,63.05,106.613,75.107,-0.004,0.013,223,66.8um,107.5,60.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4175295,39163,W.Insuffi.,V2_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.591,5.757,PTF
5250,1:B2_PTF_B,58.977,84.053,89.112,-0.018,0.019,223,44.7um,106.9,60.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3905603,46466,E.Insuffi.,V2_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-7.894,8.335,PTF
5251,1:B2_PTF_B,73.294,109.378,85.102,-0.006,0.009,223,62.6um,107.5,54.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4853687,44375,W.Insuffi.,V1_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.579,3.918,PTF
5252,1:B2_PTF_B,55.612,82.376,85.737,-0.012,0.024,223,36.8um,106.9,54.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3682724,44706,E.Insuffi.,V1_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-5.378,10.529,PTF
5253,1:B2_PTF_B,56.276,80.853,88.395,-0.015,0.02,223,43.1um,105.1,54.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3726706,46092,E.Insuffi.,V5_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-6.529,8.678,PTF
5254,1:B2_PTF_B,56.089,78.648,90.572,-0.013,0.024,223,34.5um,105.1,60.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3714350,47228,E.Insuffi.,V6_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-5.553,10.315,PTF
